"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	167	1062187	15.7
	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	83	4992038	1.7
	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	187	1074684	17.4
	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	84	5046296	1.7
	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	160	1087674	14.7
	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	77	5086681	1.5
	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	130	1097940	11.8
	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	76	5113124	1.5
	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	94	1114647	8.4
	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	66	5149029	1.3
	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	106	1131376	9.4
	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	72	5178755	1.4
	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	104	1142045	9.1
	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	5202797	0.9
	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	100	1155583	8.7
	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	65	5235081	1.2
	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	96	1167771	8.2
	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	62	5267640	1.2
	"Tennessee"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	63	1177064	5.4
	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	49	5305294	0.9
	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	86	1189804	7.2
	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	53	5350680	1.0
	"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	450	2461293	18.3
	"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	618	17358613	3.6
	"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	451	2489759	18.1
	"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	626	17575478	3.6
	"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	447	2551645	17.5
	"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	604	17922031	3.4
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	449	2602237	17.3
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	619	18192259	3.4
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	416	2646739	15.7
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	594	18440940	3.2
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	435	2697339	16.1
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	612	18705854	3.3
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	439	2753898	15.9
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	537	18980757	2.8
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	455	2904002	15.7
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	573	19346962	3.0
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	453	2962118	15.3
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	529	19694301	2.7
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	385	3027152	12.7
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	470	20037899	2.3
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	411	3101293	13.3
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	461	20386890	2.3
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	347	3156011	11.0
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	419	20624991	2.0
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	287	3231968	8.9
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	412	21020190	2.0
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	296	3313287	8.9
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	393	21261333	1.8
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	273	3386416	8.1
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	346	21512952	1.6
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	297	3471829	8.6
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	376	21851213	1.7
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	265	3557565	7.4
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	368	22188899	1.7
	"Texas"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	279	3634085	7.7
	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	341	22447449	1.5
	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	276	3717259	7.4
	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	344	22728838	1.5
	"Utah"	"49"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	26	2092488	1.2
	"Utah"	"49"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	20	2117025	0.9
	"Utah"	"49"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	2161013	Unreliable
	"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	17	2196834	Unreliable
	"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	10	2227843	Unreliable
	"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	29	2264136	1.3
	"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	2313863	Unreliable
	"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	26	2374257	1.1
	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	2437796	0.9
	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	19	2495003	Unreliable
	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	2547024	Unreliable
	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	2658464	Unreliable
	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	2697259	0.8
	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	2774714	Unreliable
	"Utah"	"49"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	2822315	Unreliable
	"Vermont"	"50"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	593357	Unreliable
	"Virginia"	"51"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	180	1422517	12.7
	"Virginia"	"51"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	85	5282184	1.6
	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	215	1438727	14.9
	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	72	5324398	1.4
	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	200	1462901	13.7
	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	70	5394417	1.3
	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	196	1480645	13.2
	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	64	5444069	1.2
	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	199	1496240	13.3
	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	85	5487553	1.5
	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	178	1519571	11.7
	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	51	5550005	0.9
	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	156	1541027	10.1
	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	73	5605707	1.3
	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	179	1565510	11.4
	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	68	5654946	1.2
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	163	1583256	10.3
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	66	5692111	1.2
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	137	1602530	8.5
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	47	5733461	0.8
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	132	1623781	8.1
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	51	5782225	0.9
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	101	1640836	6.2
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	37	5821714	0.6
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	105	1664318	6.3
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	32	5873838	0.5
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	109	1679707	6.5
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	5923590	0.7
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	88	1695095	5.2
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	33	5961061	0.6
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	73	1711801	4.3
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	40	5985615	0.7
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	88	1729691	5.1
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	6003584	0.5
